S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
3381,POLITICS,The Limits of Corporate Citizenship: Why Walgreen Shouldn't Be Allowed to Influence U.S. Politics If It Becomes Swiss,"Robert Reich, ContributorChancellor's Professor of Public Policy, University of Califor...",https://www.huffingtonpost.com/entry/the-limits-of-corporate-citizenship-walgreen_b_5561994.html,"Walgreen, the largest drugstore chain in the U.S. with more than 8,700 drugstores spread across the nation, is on the verge of moving its corporate headquarters to Switzerland as part of a merger with Alliance Boots, the European drugstore chain.",2014-07-06,"The Limits of Corporate Citizenship: Why Walgreen Shouldn't Be Allowed to Influence U.S. Politics If It Becomes Swiss Walgreen, the largest drugstore chain in the U.S. with more than 8,700 drugstores spread across the nation, is on the verge of moving its corporate headquarters to Switzerland as part of a merger with Alliance Boots, the European drugstore chain.",limit corporate citizenship walgreen allowed influence politics becomes swiss walgreen largest drugstore chain drugstore spread across nation verge moving corporate headquarters switzerland part merger alliance boot european drugstore chain,240
3557,POLITICS,Most Americans Wanted The U.S. To Stay In The Paris Agreement. Will It Matter In 2020?,Ariel Edwards-Levy and Grace Sparks,https://www.huffingtonpost.com/entry/paris-climate-agreement-polling_us_5931a15de4b02478cb9b182a,And more of the latest polling news.,2017-06-02,Most Americans Wanted The U.S. To Stay In The Paris Agreement. Will It Matter In 2020? And more of the latest polling news.,american wanted stay paris agreement matter latest polling news,63
600,POLITICS,Will All Senate Republicans Kowtow To Trump And The Far Right?,"Elliot Mincberg, ContributorSenior Fellow, People For the American Way and People For the ...",https://www.huffingtonpost.com/entry/will-all-senate-republicans-kowtow-to-trump-and-the_us_58e50789e4b09dbd42f3dc4a,Or will a few select GOP senators decline to vote for the nuclear option?,2017-04-05,Will All Senate Republicans Kowtow To Trump And The Far Right? Or will a few select GOP senators decline to vote for the nuclear option?,senate republican kowtow trump far right select gop senator decline vote nuclear option,87
7969,POLITICS,Leaders Of Senate Russia Probe Given 'Blanket Authority' To Issue Subpoenas,Igor Bobic,https://www.huffingtonpost.com/entry/russia-trump-subpoena_us_59273fdfe4b06f6080531424,The investigation is gaining some steam.,2017-05-25,Leaders Of Senate Russia Probe Given 'Blanket Authority' To Issue Subpoenas The investigation is gaining some steam.,leader senate russia probe given authority issue subpoena investigation gaining steam,85
7308,POLITICS,Top GOP Senators Lament ‘Dribble’ Of Trump’s Russia Scandal Is Making It Impossible To Get Work Done,"Laura Barrón-López, Jennifer Bendery, and Michael McAuliff",https://www.huffingtonpost.com/entry/gop-senators-trump-russia-scandal_us_58a4b656e4b045cd34be23c2,"“All of it is concerning, all of it is very concerning.”",2017-02-15,"Top GOP Senators Lament ‘Dribble’ Of Trump’s Russia Scandal Is Making It Impossible To Get Work Done “All of it is concerning, all of it is very concerning.”",top gop senator lament dribble trump russia scandal making impossible get work done concerning concerning,105
6,CRIME,Her Husband Killed 49 People In Orlando. Now She's On Trial For Terrorism.,Melissa Jeltsen,https://www.huffingtonpost.com/entry/noor-salman-trial-pulse-shooting_us_5aa02900e4b002df2c6031cd,"Noor Salman is accused of aiding and abetting her husband. Her lawyers say she’s innocent, and is herself another victim of Omar Mateen.",2018-03-12,"Her Husband Killed 49 People In Orlando. Now She's On Trial For Terrorism. Noor Salman is accused of aiding and abetting her husband. Her lawyers say she’s innocent, and is herself another victim of Omar Mateen.",husband killed people orlando trial terrorism noor salman accused aiding abetting husband lawyer say innocent another victim omar mateen,136
6817,POLITICS,Trump's Deputy Drug Czar Is A 24-Year-Old With A Flimsy Work History,Dominique Mosbergen,https://www.huffingtonpost.com/entry/taylor-weyeneth-deputy-drug-czar_us_5a65ab3ee4b0e5630071289a,Taylor Weyeneth was fired from a law firm in 2015 for not showing up to work.,2018-01-22,Trump's Deputy Drug Czar Is A 24-Year-Old With A Flimsy Work History Taylor Weyeneth was fired from a law firm in 2015 for not showing up to work.,trump deputy drug czar flimsy work history taylor weyeneth fired law firm showing work,86
4455,CRIME,"California Officers, Lawyer Arrested In Murder, Cover-Up",,https://www.huffingtonpost.com/entry/california-officers-lawyer-arrested-in-murder-cover-up_us_55ce8a83e4b0ab468d9d75f6,Korey Kauffman had been missing since 2012.,2015-08-15,"California Officers, Lawyer Arrested In Murder, Cover-Up Korey Kauffman had been missing since 2012.",california officer lawyer arrested murder korey kauffman missing since,70
1100,POLITICS,The Dictionary Shuts Down Kellyanne Conway's Idea Of 'Alternative Facts',Jennifer Bendery,https://www.huffingtonpost.com/entry/kellyanne-conway-dictionary-facts_us_5884fc47e4b096b4a2327073,"Merriam-Webster reminds the president's adviser that facts, by definition, are based in reality.",2017-01-22,"The Dictionary Shuts Down Kellyanne Conway's Idea Of 'Alternative Facts' Merriam-Webster reminds the president's adviser that facts, by definition, are based in reality.",dictionary shuts kellyanne conway idea fact reminds president adviser fact definition based reality,99
7038,CRIME,"Tresspasser Enters Schools, Sings Justin Bieber Songs, Police Say",David Moye,https://www.huffingtonpost.com/entry/dlaontie-lewis-justin-bieber-sings-arrested_us_5631110ce4b0631799107fab,Suspect allegedly cursed up a storm as he was being arrested.,2015-10-29,"Tresspasser Enters Schools, Sings Justin Bieber Songs, Police Say Suspect allegedly cursed up a storm as he was being arrested.",tresspasser enters school sings justin bieber song police say suspect allegedly cursed storm arrested,101
5802,POLITICS,Drilling-Crazy Oklahoma Has Its 12th Earthquake In Less Than A Week,,https://www.huffingtonpost.com/entry/oklahoma-earthquakes_us_568b11afe4b014efe0db773e,The state has become a quake capital of the world.,2016-01-05,Drilling-Crazy Oklahoma Has Its 12th Earthquake In Less Than A Week The state has become a quake capital of the world.,oklahoma earthquake le week state become quake capital world,60
345,POLITICS,Roy Moore Co-Authored A 2011 Study Guide That Promoted 'Biblical Patriarchy',Alanna Vagianos,https://www.huffingtonpost.com/entry/roy-moore-textbook-biblical-patriarchy_us_5a2005e2e4b0392a4ebba23b,The course criticized women's suffrage and said women shouldn't hold political office.,2017-11-30,Roy Moore Co-Authored A 2011 Study Guide That Promoted 'Biblical Patriarchy' The course criticized women's suffrage and said women shouldn't hold political office.,roy moore study guide promoted patriarchy course criticized woman suffrage said woman hold political office,107
896,CRIME,Photo Of Toddler Hanging On Hook Leads To Mom's Arrest (GRAPHIC PHOTO),Hilary Hanson,https://www.huffingtonpost.com/entry/alexis-breeden-toddler-photo_n_6089828.html,,2014-11-02,Photo Of Toddler Hanging On Hook Leads To Mom's Arrest (GRAPHIC PHOTO) ,photo toddler hanging hook lead mom arrest graphic photo,56
4394,CRIME,Where Does Chicago Go After More Than 750 Homicides?,Kim Bellware,https://www.huffingtonpost.com/entry/chicago-homicide-2016_us_5862a733e4b0eb5864873b2a,The city is wrestling with tough questions amid the highest rate of killings in almost 20 years.,2016-12-27,Where Does Chicago Go After More Than 750 Homicides? The city is wrestling with tough questions amid the highest rate of killings in almost 20 years.,chicago go homicide city wrestling tough question amid highest rate killing almost year,87
4585,POLITICS,Jeff Sessions Says 'Nothing Wrong' With The FBI Director Talking To The President,Ryan J. Reilly,https://www.huffingtonpost.com/entry/jeff-sessions-testimony-james-comey-fbi_us_59400650e4b0e84514ee8006,The attorney general disputed the testimony of former FBI Director James Comey on concerns over Trump conduct.,2017-06-13,Jeff Sessions Says 'Nothing Wrong' With The FBI Director Talking To The President The attorney general disputed the testimony of former FBI Director James Comey on concerns over Trump conduct.,jeff session say wrong fbi director talking president attorney general disputed testimony former fbi director james comey concern trump conduct,143
4095,POLITICS,Alexandria Shooting Exposes More Republican Hypocrisy,"Joseph A. Palermo, ContributorAuthor, historian, professor",https://www.huffingtonpost.com/entry/alexandria-shooting-exposes-more-republican-hypocricy_us_59444375e4b0d188d027fe45,A chorus of right-wing opportunists want the country to believe that somehow the Bernie Sanders campaign and “the Left” are responsible.,2017-06-16,Alexandria Shooting Exposes More Republican Hypocrisy A chorus of right-wing opportunists want the country to believe that somehow the Bernie Sanders campaign and “the Left” are responsible.,alexandria shooting expose republican hypocrisy chorus opportunist want country believe somehow bernie sander campaign left responsible,135
44,POLITICS,We Waste So Much Food That Congress Might Actually Do Something,Arthur Delaney,https://www.huffingtonpost.com/entry/food-waste-date-labels-chellie-pingree_us_576a8deee4b0c0252e77c263,As much as 40 percent of food produced in America gets thrown out.,2016-06-28,We Waste So Much Food That Congress Might Actually Do Something As much as 40 percent of food produced in America gets thrown out.,waste much food congress might actually something much percent food produced america get thrown,95
732,POLITICS,States Scramble To Overcome Congress’ Failure To Move On CHIP,"Stateline, ContributorStateline provides daily reporting and analysis on trends in s...",https://www.huffingtonpost.com/entry/states-scramble-to-overcome-congress-failure-to-move_us_59d79454e4b0705dc79aa72e,Congress’ failure to re-enact the Children’s Health Insurance Program is putting states in a tough bind. By Michael Ollove,2017-10-06,States Scramble To Overcome Congress’ Failure To Move On CHIP Congress’ failure to re-enact the Children’s Health Insurance Program is putting states in a tough bind. By Michael Ollove,state scramble overcome congress failure move chip congress failure child health insurance program putting state tough bind michael ollove,138
4823,POLITICS,Walter Scott's Lawyer Switches From Hillary Clinton To Bernie Sanders,Tyler Tynes,https://www.huffingtonpost.com/entry/justin-bamberg-bernie-sanders_us_56a6447be4b076aadcc7366b,He decided to change sides after a 20-minute conversation with the Vermont senator.,2016-01-25,Walter Scott's Lawyer Switches From Hillary Clinton To Bernie Sanders He decided to change sides after a 20-minute conversation with the Vermont senator.,walter scott lawyer switch hillary clinton bernie sander decided change side conversation vermont senator,105
