S.no,category,headline,authors,link,short_description,date,text,processed_text,text_length
5568,POLITICS,Bernie Sanders Visits Texas To See If He Can Keep Drawing Huge Crowds,Samantha Lachman,https://www.huffingtonpost.com/entry/bernie-sanders_us_55a7d087e4b0896514d07834,Going to Texas furthers Sanders' argument that progressive candidates shouldn’t confine themselves to the coalition of voters that elected President Barack Obama.,2015-07-16,Bernie Sanders Visits Texas To See If He Can Keep Drawing Huge Crowds Going to Texas furthers Sanders' argument that progressive candidates shouldn’t confine themselves to the coalition of voters that elected President Barack Obama.,bernie sander visit texas see keep drawing huge crowd going texas furthers sander argument progressive candidate confine coalition voter elected president barack obama,167
2748,CRIME,George Zimmerman Accused Of Stalking Detective Working On Trayvon Martin Film,David Moye,https://www.huffingtonpost.com/entry/george-zimmerman-stalking_us_5af0c331e4b0ab5c3d68b889,Zimmerman appeared to threaten to feed the investigator to an alligator.,2018-05-08,George Zimmerman Accused Of Stalking Detective Working On Trayvon Martin Film Zimmerman appeared to threaten to feed the investigator to an alligator.,george zimmerman accused stalking detective working trayvon martin film zimmerman appeared threaten feed investigator alligator,127
5961,POLITICS,Islamabad Revolutionaries Misunderstand the Right to Protest in the United States,"Liaquat Ali Khan, ContributorFounder, Legal Scholar Academy and Professor of Law, Washburn ...",https://www.huffingtonpost.com/entry/islamabad-revolutionaries_b_5745626.html,"To protect the constitutional democratic order, Pakistan needs to pass a law to regulate the right to protest that forbids inciting a crowd to imminent violence, issuing threats to the life of lawmakers, or entering government buildings.",2014-09-02,"Islamabad Revolutionaries Misunderstand the Right to Protest in the United States To protect the constitutional democratic order, Pakistan needs to pass a law to regulate the right to protest that forbids inciting a crowd to imminent violence, issuing threats to the life of lawmakers, or entering government buildings.",islamabad revolutionary misunderstand right protest united state protect constitutional democratic order pakistan need pas law regulate right protest forbids inciting crowd imminent violence issuing threat life lawmaker entering government building,248
3710,CRIME,Driver Detained At White House After Alleged Car Bomb Threat,Carla Herreria,https://www.huffingtonpost.com/entry/car-bomb-white-house-secret-service_us_58ce16bbe4b0ec9d29dca784,A robot was reportedly brought in to inspect the vehicle on Saturday night.,2017-03-19,Driver Detained At White House After Alleged Car Bomb Threat A robot was reportedly brought in to inspect the vehicle on Saturday night.,driver detained white house alleged car bomb threat robot reportedly brought inspect vehicle saturday night,107
6973,POLITICS,Donald Trump Finally Admits His Campaign Is Racist,Amanda Terkel,https://www.huffingtonpost.com/entry/donald-trump-racist_us_575588d2e4b0c3752dce1ec6,He's no longer pretending.,2016-06-06,Donald Trump Finally Admits His Campaign Is Racist He's no longer pretending.,donald trump finally admits campaign racist longer pretending,61
7671,POLITICS,"Cities, States Recognizing Bicycling's Big Economic Potential","Marsha Mercer, Pew's Stateline",https://www.huffingtonpost.com/entry/bicycling-economy_us_565c6ba4e4b072e9d1c26520,🚴,2015-11-30,"Cities, States Recognizing Bicycling's Big Economic Potential 🚴",city state recognizing bicycling big economic potential,55
6413,POLITICS,Republicans Catch Up In Georgia Special Election Early Voting,Daniel Marans,https://www.huffingtonpost.com/entry/republican-early-voting-ossoff-georgia-special-election_us_58f23c98e4b0da2ff86125f4,Democrat Jon Ossoff has mounted a competitive challenge for the open House seat.,2017-04-16,Republicans Catch Up In Georgia Special Election Early Voting Democrat Jon Ossoff has mounted a competitive challenge for the open House seat.,republican catch georgia special election early voting democrat jon ossoff mounted competitive challenge open house seat,120
4876,POLITICS,Senate Adds Another Foreclosure Kingpin To Trump’s Cabinet,Ben Walsh,https://www.huffingtonpost.com/entry/wilbur-ross-commerce-secretary_us_58b4a811e4b0780bac2c9624,Billionaire investor Wilbur Ross is the new commerce secretary.,2017-02-28,Senate Adds Another Foreclosure Kingpin To Trump’s Cabinet Billionaire investor Wilbur Ross is the new commerce secretary.,senate add another foreclosure kingpin trump cabinet billionaire investor wilbur ross new commerce secretary,108
10,CRIME,2-Year-Old Killed In Chicago Shooting Streamed On Facebook Live,Carla Herreria,https://www.huffingtonpost.com/entry/valentines-day-chicago-shooting-facebook-live_us_58a4d871e4b045cd34be71de,"In four days, three children in Chicago have died because of shootings.",2017-02-16,"2-Year-Old Killed In Chicago Shooting Streamed On Facebook Live In four days, three children in Chicago have died because of shootings.",killed chicago shooting streamed facebook live four day three child chicago died shooting,89
2795,POLITICS,"Obama and Castro: Closer, But No Cigar","Marwan Bishara, ContributorAl Jazeera's senior political analyst and host of the Al Jazee...",https://www.huffingtonpost.com/entry/obama-castro-closer-but-n_b_5244553.html,The handshake could've paved the way to the mutual unclenching of fists. A courtesy that would lead to diplomacy. Shaking the tired old way of doing politics. But it seems neither side is ready for the next big step.,2014-05-02,"Obama and Castro: Closer, But No Cigar The handshake could've paved the way to the mutual unclenching of fists. A courtesy that would lead to diplomacy. Shaking the tired old way of doing politics. But it seems neither side is ready for the next big step.",obama castro closer cigar handshake could paved way mutual unclenching fist courtesy would lead diplomacy shaking tired old way politics seems neither side ready next big step,175
3189,POLITICS,Why I Am a Zionist,"Robert David Jaffee, ContributorAuthor, journalist and mental health activist",https://www.huffingtonpost.com/entry/why-i-am-a-zionist_b_5611839.html,"Twenty-five years ago, in late 1989, I enrolled in an ulpan or Hebrew immersion program at Mishmar Haemek, a kibbutz in the Jezreel Valley. When I met the kibbutzniks as well as the other students in the ulpan, many of them would ask me two questions.",2014-07-23,"Why I Am a Zionist Twenty-five years ago, in late 1989, I enrolled in an ulpan or Hebrew immersion program at Mishmar Haemek, a kibbutz in the Jezreel Valley. When I met the kibbutzniks as well as the other students in the ulpan, many of them would ask me two questions.",zionist year ago late enrolled ulpan hebrew immersion program mishmar haemek kibbutz jezreel valley met kibbutznik well student ulpan many would ask two question,161
4501,POLITICS,The Biggest Winners And Losers From The Iowa Caucuses,Nick Visser,https://www.huffingtonpost.com/entry/winners-losers-iowa-caucuses_us_56b03f9ee4b057d7d7c80377,Jeb Bush's wealthy donors probably aren't feeling great.,2016-02-02,The Biggest Winners And Losers From The Iowa Caucuses Jeb Bush's wealthy donors probably aren't feeling great.,biggest winner loser iowa caucus jeb bush wealthy donor probably feeling great,78
3467,CRIME,"A College Security Officer Said He was Shot By A ""Black Man In A Hoodie."" Turns Out He Shot Himself","Jesse Mechanic, ContributorWriter. Founding Editor of TheOvergrown.com",https://www.huffingtonpost.com/entry/a-college-security-officer-said-he-was-shot-by-a-black_us_59bbdafde4b02c642e4a15a6,"This is more than simply filing a false police report. Brent Ahlers, a 25-year-old security guard employed by St. Catherine",2017-09-15,"A College Security Officer Said He was Shot By A ""Black Man In A Hoodie."" Turns Out He Shot Himself This is more than simply filing a false police report. Brent Ahlers, a 25-year-old security guard employed by St. Catherine",college security officer said shot black man hoodie turn shot simply filing false police report brent ahlers security guard employed catherine,142
1357,POLITICS,"Clinton, Sanders To Face Off In New Hampshire Debate On MSNBC","John Whitesides, Reuters",https://www.huffingtonpost.com/entry/clinton-sanders-to-face-off-in-new-hampshire-debate-on-msnbc_us_56b3d220e4b01d80b245b4cd,There are only five days to go before the state's long-awaited primary.,2016-02-04,"Clinton, Sanders To Face Off In New Hampshire Debate On MSNBC There are only five days to go before the state's long-awaited primary.",clinton sander face new hampshire debate msnbc five day go state primary,72
3076,POLITICS,Racism Seen As Factor In Differing Sentences For Election Crimes In One Texas County,Sam Levine,https://www.huffingtonpost.com/entry/tarrant-county-voter-fraud_us_5ae20582e4b02baed1b7fcc2,Two minority women got sent to prison for years. A white official got probation.,2018-04-26,Racism Seen As Factor In Differing Sentences For Election Crimes In One Texas County Two minority women got sent to prison for years. A white official got probation.,racism seen factor differing sentence election crime one texas county two minority woman got sent prison year white official got probation,138
863,POLITICS,A National Parks Twitter Account Is Defying Donald Trump With Climate Change Facts,Lydia O'Connor,https://www.huffingtonpost.com/entry/badlands-climate-tweets_us_5887bb40e4b0441a8f717323,"Stay bad, Badlands.",2017-01-24,"A National Parks Twitter Account Is Defying Donald Trump With Climate Change Facts Stay bad, Badlands.",national park twitter account defying donald trump climate change fact stay bad badlands,88
207,CRIME,Dead Dog Found In Oven: Ex-Boyfriend Named 'Person Of Interest' In Burglary Investigation,,https://www.huffingtonpost.com/entry/dog-found-in-oven-illinois_us_5ba2b340e4b0c2784da49e75,"The woman also reported approximately $3,000 worth of jewelry stolen. Police believe the incident occurred sometime between",2012-07-15,"Dead Dog Found In Oven: Ex-Boyfriend Named 'Person Of Interest' In Burglary Investigation The woman also reported approximately $3,000 worth of jewelry stolen. Police believe the incident occurred sometime between",dead dog found oven named interest burglary investigation woman also reported approximately worth jewelry stolen police believe incident occurred sometime,154
2782,POLITICS,Mississippi KKK Chapter Backs Alabama Chief Justice Roy Moore In Anti-Gay Marriage Fight,Paige Lavender,https://www.huffingtonpost.com/entry/kkk-roy-moore_n_6669734.html,,2015-02-12,Mississippi KKK Chapter Backs Alabama Chief Justice Roy Moore In Anti-Gay Marriage Fight ,mississippi kkk chapter back alabama chief justice roy moore marriage fight,75
